Date,Open,High,Low,Close,Adj Close,Volume
1992-01-02,9.0,9.34375,8.96875,9.34375,6.877993583679199,25777600
1992-01-03,9.34375,9.40625,9.125,9.34375,6.877993583679199,10182400
1992-01-06,9.34375,9.34375,9.03125,9.21875,6.785982608795166,11556800
1992-01-07,9.03125,9.25,8.96875,9.203125,6.774479866027832,10372800
1992-01-08,9.125,9.4375,9.0625,9.328125,6.8664960861206055,12912800
1992-01-09,9.375,9.53125,9.28125,9.375,6.900997638702393,12974400
1992-01-10,9.3125,9.46875,9.09375,9.46875,6.970009803771973,13525600
1992-01-13,9.46875,9.78125,9.4375,9.59375,7.062023639678955,14082400
1992-01-14,9.625,9.75,9.46875,9.6875,7.131033897399902,8494400
1992-01-15,9.625,9.703125,9.03125,9.125,6.716971397399902,21166400
1992-01-16,9.03125,9.03125,8.5,8.578125,6.31441593170166,35457600
1992-01-17,8.5,8.84375,8.5,8.75,6.440931797027588,13700000
1992-01-20,8.75,8.78125,8.4375,8.46875,6.233901500701904,9568000
1992-01-21,8.46875,8.53125,8.25,8.28125,6.095881462097168,16120800
1992-01-22,8.28125,8.875,8.28125,8.875,6.532944202423096,14423200
1992-01-23,9.15625,9.1875,8.65625,8.84375,6.509941577911377,13777600
1992-01-24,8.84375,8.9375,8.71875,8.78125,6.463935852050781,9456000
1992-01-27,8.71875,8.78125,8.34375,8.375,6.164893627166748,10304000
1992-01-28,8.40625,8.59375,8.25,8.40625,6.187894821166992,16117600
1992-01-29,8.40625,8.78125,8.375,8.4375,6.210898399353027,11270400
1992-01-30,8.5,9.0,8.40625,8.96875,6.601955890655518,10809600
1992-01-31,8.65625,8.84375,8.46875,8.8125,6.486938953399658,16622400
1992-02-03,8.8125,8.96875,8.5625,8.71875,6.417929172515869,9444800
1992-02-04,8.9375,9.0,8.65625,8.875,6.532944202423096,16496000
1992-02-05,8.90625,9.03125,8.78125,8.828125,6.498438835144043,10265600
1992-02-06,8.875,8.90625,8.625,8.6875,6.394925594329834,8058400
1992-02-07,8.71875,8.8125,8.46875,8.484375,6.24540376663208,14548000
1992-02-10,8.40625,8.40625,8.09375,8.28125,6.095881462097168,21934400
1992-02-11,8.3125,8.34375,8.0625,8.125,5.980865955352783,15188800
1992-02-12,8.1875,8.53125,8.09375,8.515625,6.268406391143799,10489600
1992-02-13,8.53125,8.59375,8.21875,8.34375,6.141889572143555,9900000
1992-02-14,8.25,8.3125,8.15625,8.15625,6.003868579864502,6873600
1992-02-18,8.15625,8.15625,7.65625,7.78125,5.727829456329346,17537600
1992-02-19,7.65625,7.96875,7.5625,7.875,5.796838283538818,27805600
1992-02-20,7.96875,8.125,7.90625,8.0625,5.934858798980713,11349600
1992-02-21,8.0,8.0625,7.78125,7.875,5.796838283538818,11934400
1992-02-24,7.84375,8.03125,7.71875,7.84375,5.773836135864258,8455200
1992-02-25,7.90625,8.0,7.65625,7.9375,5.842845439910889,12308800
1992-02-26,8.09375,8.375,8.03125,8.328125,6.130387306213379,11909600
1992-02-27,8.4375,8.53125,8.21875,8.234375,6.061378002166748,11732800
1992-02-28,8.25,8.3125,8.0,8.15625,6.003868579864502,8378400
1992-03-02,8.1875,8.375,8.1875,8.34375,6.141889572143555,5939200
1992-03-03,8.375,8.4375,8.21875,8.265625,6.084380149841309,9536000
1992-03-04,8.25,8.3125,7.984375,8.03125,5.911855697631836,5966400
1992-03-05,8.0,8.0,7.6875,7.796875,5.7393317222595215,9825600
1992-03-06,7.8125,7.875,7.53125,7.625,5.612812519073486,21406400
1992-03-09,7.65625,7.8125,7.59375,7.78125,5.727829456329346,4911200
1992-03-10,7.90625,8.1875,7.84375,8.171875,6.015370845794678,13330400
1992-03-11,8.125,8.375,8.0,8.03125,5.911855697631836,18833600
1992-03-12,7.9375,8.0625,7.84375,7.875,5.796838283538818,9508800
1992-03-13,7.9375,8.03125,7.8125,8.03125,5.911855697631836,5878400
1992-03-16,7.9375,8.03125,7.84375,7.96875,5.865850448608398,4404800
1992-03-17,7.96875,8.15625,7.9375,8.0625,5.934858798980713,3580800
1992-03-18,8.125,8.21875,7.875,8.09375,5.957862854003906,5924800
1992-03-19,8.0625,8.0625,7.9375,7.984375,5.877350330352783,4840000
1992-03-20,7.9375,8.0,7.8125,7.828125,5.762333393096924,7124000
1992-03-23,7.8125,7.9375,7.6875,7.921875,5.831345081329346,8192800
1992-03-24,7.9375,8.03125,7.75,7.875,5.796838283538818,10398400
1992-03-25,7.875,8.0,7.78125,7.96875,5.865850448608398,5220800
1992-03-26,7.9375,8.0,7.75,7.8125,5.750831127166748,6102400
1992-03-27,7.71875,7.78125,7.5,7.6875,5.658819198608398,15743200
1992-03-30,7.6875,7.84375,7.5625,7.796875,5.7393317222595215,11520800
1992-03-31,7.875,7.96875,7.65625,7.8125,5.750831127166748,14025600
1992-04-01,7.6875,7.8125,7.625,7.78125,5.727829456329346,10014400
1992-04-02,7.71875,7.75,7.40625,7.4375,5.474792003631592,25710400
1992-04-03,7.40625,7.53125,7.21875,7.5,5.52079963684082,21257600
1992-04-06,7.5,7.625,7.46875,7.5625,5.566805362701416,8293600
1992-04-07,7.5625,7.625,7.21875,7.328125,5.39428186416626,15340000
1992-04-08,7.25,7.296875,6.875,7.15625,5.267763137817383,26804000
1992-04-09,7.21875,7.5,7.125,7.484375,5.5092973709106445,15614400
1992-04-10,7.59375,7.625,7.25,7.375,5.428786754608154,15324000
1992-04-13,7.40625,7.53125,7.34375,7.5,5.52079963684082,4699200
1992-04-14,7.5625,7.78125,7.46875,7.625,5.612812519073486,9139200
1992-04-15,7.6875,7.6875,7.375,7.421875,5.463291168212891,9772000
1992-04-16,7.34375,7.40625,7.0,7.125,5.244758605957031,15111200
1992-04-20,7.09375,7.09375,6.5,6.8125,5.014725685119629,23730400
1992-04-21,6.96875,7.25,6.90625,7.171875,5.279263496398926,19794400
1992-04-22,6.625,7.15625,6.5625,6.875,5.060734748840332,28020800
1992-04-23,6.96875,7.09375,6.4375,6.625,4.876704692840576,26529600
1992-04-24,6.625,6.6875,6.375,6.453125,4.750186443328857,20489600
1992-04-27,6.4375,6.625,6.40625,6.4375,4.7386860847473145,10466400
1992-04-28,6.46875,6.46875,6.15625,6.25,4.600667476654053,18850400
1992-04-29,6.21875,6.75,6.21875,6.75,4.968719482421875,22479200
1992-04-30,6.734375,7.0625,6.734375,7.0,5.152745246887207,13928800
1992-05-01,7.0625,7.15625,6.8125,6.84375,5.037729263305664,11458400
1992-05-04,6.90625,7.09375,6.875,7.0,5.152745246887207,7462400
1992-05-05,7.03125,7.15625,7.0,7.078125,5.210254669189453,8988000
1992-05-06,7.125,7.15625,7.0625,7.125,5.244758605957031,8776000
1992-05-07,7.0625,7.125,6.84375,6.875,5.060734748840332,9005600
1992-05-08,6.9375,6.96875,6.71875,6.828125,5.0262274742126465,5888800
1992-05-11,6.8125,6.84375,6.59375,6.640625,4.888208389282227,7980000
1992-05-12,6.625,6.6875,6.53125,6.65625,4.899709224700928,5880800
1992-05-13,6.65625,6.9375,6.65625,6.875,5.060734748840332,7847200
1992-05-14,6.9375,6.9375,6.65625,6.71875,4.945715427398682,9936800
1992-05-15,6.6875,6.875,6.65625,6.84375,5.037729263305664,6880800
1992-05-18,6.90625,6.9375,6.75,6.8125,5.014725685119629,5634400
1992-05-19,6.78125,7.09375,6.71875,7.046875,5.187251567840576,6858400
1992-05-20,7.09375,7.1875,7.0,7.15625,5.267763137817383,9680800
1992-05-21,7.15625,7.40625,7.0625,7.375,5.428786754608154,13905600
1992-05-22,7.40625,7.484375,7.3125,7.359375,5.41728401184082,6887200
1992-05-26,7.34375,7.375,7.15625,7.21875,5.313769340515137,6265600
1992-05-27,7.25,7.40625,7.21875,7.359375,5.41728401184082,8284000
1992-05-28,7.375,7.640625,7.28125,7.625,5.612812519073486,11397600
1992-05-29,7.65625,7.734375,7.53125,7.625,5.612812519073486,14028000
1992-06-01,7.59375,7.6875,7.453125,7.59375,5.589808940887451,9360800
1992-06-02,7.625,7.625,7.4375,7.515625,5.5323004722595215,9320800
1992-06-03,7.46875,7.65625,7.375,7.609375,5.6013102531433105,9178400
1992-06-04,7.65625,7.6875,7.53125,7.5625,5.566805362701416,5055200
1992-06-05,7.625,7.625,7.4375,7.515625,5.5323004722595215,4587200
1992-06-08,7.46875,7.46875,7.21875,7.265625,5.348273277282715,11480000
1992-06-09,7.25,7.3125,6.96875,6.96875,5.1297407150268555,12330400
1992-06-10,6.96875,7.03125,6.84375,6.875,5.060734748840332,5884800
1992-06-11,6.84375,7.03125,6.84375,7.03125,5.175748825073242,6360800
1992-06-12,7.03125,7.09375,7.0,7.0625,5.198751449584961,4235200
1992-06-15,7.03125,7.125,6.96875,7.109375,5.23325777053833,4343200
1992-06-16,7.0625,7.15625,7.03125,7.03125,5.175748825073242,4960800
1992-06-17,7.0,7.09375,6.75,6.84375,5.037729263305664,6248800
1992-06-18,6.78125,6.8125,6.65625,6.78125,4.99172306060791,6365600
1992-06-19,6.8125,6.90625,6.6875,6.8125,5.014725685119629,6132000
1992-06-22,6.71875,7.015625,6.71875,7.0,5.152745246887207,12736000
1992-06-23,7.03125,7.25,6.96875,7.125,5.244758605957031,10732000
1992-06-24,7.125,7.1875,7.03125,7.046875,5.187251567840576,8218400
1992-06-25,7.15625,7.1875,7.03125,7.09375,5.2217535972595215,9868800
1992-06-26,7.0625,7.25,7.015625,7.1875,5.29076623916626,6469600
1992-06-29,7.25,7.625,7.21875,7.625,5.612812519073486,13241600
1992-06-30,7.625,7.6875,7.53125,7.609375,5.6013102531433105,11054400
1992-07-01,7.5625,7.78125,7.5,7.625,5.612812519073486,9084000
1992-07-02,7.6875,7.84375,7.4375,7.703125,5.6703200340271,11525600
1992-07-06,7.6875,7.9375,7.59375,7.90625,5.819843292236328,10488800
1992-07-07,7.96875,8.0625,7.84375,7.84375,5.773836135864258,13049600
1992-07-08,7.78125,7.84375,7.625,7.71875,5.681820392608643,6940000
1992-07-09,7.78125,8.0,7.78125,7.875,5.796838283538818,11017600
1992-07-10,7.9375,7.9375,7.78125,7.8125,5.750831127166748,6876000
1992-07-13,7.90625,7.96875,7.8125,7.9375,5.842845439910889,8505600
1992-07-14,7.9375,8.0,7.875,8.0,5.888851165771484,4641600
1992-07-15,8.0,8.0625,7.9375,8.015625,5.900354385375977,5458400
1992-07-16,7.96875,8.0625,7.9375,7.96875,5.865850448608398,6403200
1992-07-17,8.0,8.046875,7.84375,7.875,5.796838283538818,7663200
1992-07-20,7.78125,7.84375,7.6875,7.78125,5.727829456329346,7281600
1992-07-21,7.78125,7.84375,7.6875,7.75,5.704824924468994,5412800
1992-07-22,7.875,8.1875,7.84375,8.125,5.980865955352783,20690400
1992-07-23,8.125,8.125,7.96875,8.046875,5.923356533050537,9636000
1992-07-24,8.0,8.0625,7.84375,7.890625,5.808341026306152,7176000
1992-07-27,7.875,8.09375,7.84375,8.046875,5.923356533050537,7371200
1992-07-28,8.0625,8.15625,7.96875,8.140625,5.992366790771484,8432800
1992-07-29,8.15625,8.28125,8.125,8.203125,6.038374423980713,12000000
1992-07-30,8.21875,8.21875,8.0625,8.15625,6.003868579864502,4424000
1992-07-31,8.1875,8.1875,8.0625,8.1875,6.026872158050537,6269600
1992-08-03,8.125,8.40625,8.125,8.375,6.164893627166748,9356000
1992-08-04,8.40625,8.4375,8.3125,8.40625,6.187894821166992,5148800
1992-08-05,8.4375,8.4375,8.21875,8.28125,6.095881462097168,5876800
1992-08-06,8.25,8.25,8.09375,8.234375,6.061378002166748,7429600
1992-08-07,8.21875,8.40625,8.1875,8.296875,6.10738468170166,5398400
1992-08-10,8.25,8.3125,8.125,8.171875,6.015370845794678,3772000
1992-08-11,8.1875,8.1875,8.03125,8.125,5.980865955352783,6005600
1992-08-12,8.125,8.21875,8.03125,8.03125,5.911855697631836,4223200
1992-08-13,8.09375,8.125,7.875,7.90625,5.819843292236328,7019200
1992-08-14,7.90625,7.9375,7.625,7.71875,5.681820392608643,18401600
1992-08-17,7.71875,8.03125,7.71875,8.0,5.888851165771484,10072800
1992-08-18,8.03125,8.0625,7.875,7.9375,5.842845439910889,8692000
1992-08-19,8.03125,8.0625,7.9375,7.96875,5.865850448608398,5584000
1992-08-20,8.03125,8.125,7.96875,8.09375,5.957862854003906,6364000
1992-08-21,8.15625,8.1875,7.96875,8.046875,5.923356533050537,8386400
1992-08-24,7.96875,8.0,7.75,7.78125,5.727829456329346,8534400
1992-08-25,7.796875,7.875,7.65625,7.859375,5.785337924957275,8721600
1992-08-26,7.84375,8.09375,7.84375,8.0625,5.934858798980713,5084800
1992-08-27,8.125,8.1875,8.09375,8.140625,5.992366790771484,6903200
1992-08-28,8.125,8.15625,7.96875,8.015625,5.900354385375977,5121600
1992-08-31,8.03125,8.0625,7.90625,7.921875,5.831345081329346,2488800
1992-09-01,7.90625,8.09375,7.90625,8.0625,5.934858798980713,4157600
